Open,High,Low,Close,Date,Volume,Volume_Weighted
222.67,222.67,222.15,222.15,2021-06-23 05:00,3162,222.3515
222.67,222.67,221.5,221.5,2021-06-23 06:00,576,222.1265
221.5001,222.0,221.5001,221.9999,2021-06-23 07:00,2075,221.7658
223.3,224.7,223.3,224.7,2021-06-23 16:00,5211,224.0865
224.09,224.49,224.09,224.49,2021-06-23 17:00,1152,224.2903
224.7,224.7,224.7,224.7,2021-06-23 18:00,707,224.7013
224.56,225.99,224.0,225.0,2021-06-23 19:00,21733,225.1329
225.4999,225.9,224.0,225.55,2021-06-23 20:00,25551,225.3005
225.8,228.97,224.5001,228.23,2021-06-23 21:00,701489,226.5126
228.07,230.5231,226.88,228.45,2021-06-23 22:00,1062226,228.6657
228.47,228.6,226.75,226.97,2021-06-23 23:00,309994,227.3167
226.98,229.6,226.91,227.2328,2021-06-24 00:00,303976,227.7973
227.1755,227.87,227.0001,227.02,2021-06-24 01:00,153120,227.3719
227.26,227.37,225.3,226.65,2021-06-24 02:00,360290,226.5291
226.7,227.4,225.92,225.9799,2021-06-24 03:00,357813,226.6739
226.01,226.4299,226.0,226.23,2021-06-24 04:00,5161,226.0303
226.42,226.5,225.7301,226.4,2021-06-24 05:00,4707,226.3376
226.12,226.42,226.0,226.42,2021-06-24 06:00,1523,226.0949
226.42,226.42,226.4,226.42,2021-06-24 07:00,1721,226.4094
226.02,228.98,226.02,228.94,2021-06-24 16:00,1256,227.5841
227.99,227.99,227.99,227.99,2021-06-24 17:00,233,227.9957
228.0,228.0,228.0,228.0,2021-06-24 18:00,301,227.9969
227.07,228.65,227.0,228.65,2021-06-24 19:00,3361,227.9005
228.0,229.99,227.0,229.09,2021-06-24 20:00,21982,228.8233
229.03,229.15,226.665,228.23,2021-06-24 21:00,368829,228.2618
228.11,229.2,227.07,228.7524,2021-06-24 22:00,430812,227.9517
228.6725,229.6,228.07,228.3,2021-06-24 23:00,253680,228.8949
228.34,229.0,226.7996,227.37,2021-06-25 00:00,258446,227.7861
227.53,229.0,227.32,227.86,2021-06-25 01:00,308694,228.3765
227.8829,230.04,226.93,229.53,2021-06-25 02:00,646328,228.9038
229.611,229.96,228.8301,229.96,2021-06-25 03:00,503157,229.3958
230.0,230.3,229.51,230.3,2021-06-25 04:00,10027,230.0248
230.0,230.5,230.0,230.5,2021-06-25 05:00,2659,230.3714
230.8,230.8,230.0,230.0,2021-06-25 06:00,601,230.4232
230.79,230.92,230.79,230.92,2021-06-25 07:00,1570,230.818
230.55,230.55,229.5,230.0,2021-06-25 16:00,1422,229.7781
230.0,230.0,229.0,229.0,2021-06-25 18:00,960,229.5534
230.0,230.0,227.8,227.8,2021-06-25 19:00,5837,228.0972
229.0001,229.11,226.7,227.05,2021-06-25 20:00,15257,227.6067
227.25,227.82,223.54,224.515,2021-06-25 21:00,569544,225.8167
224.55,225.21,223.3634,224.2001,2021-06-25 22:00,357196,224.5342
224.2541,224.88,223.62,224.3275,2021-06-25 23:00,312395,224.0664
224.39,224.68,223.22,223.82,2021-06-26 00:00,242981,223.9824
223.85,224.35,223.5,223.66,2021-06-26 01:00,172613,223.8641
223.7,224.55,223.47,224.23,2021-06-26 02:00,206725,223.9186
224.16,224.6,223.48,224.56,2021-06-26 03:00,498870,223.8854
224.6,224.8,223.81,223.97,2021-06-26 04:00,9269,224.3651
224.3654,224.54,224.0,224.2,2021-06-26 05:00,3288,224.2673
224.33,224.33,224.0,224.0,2021-06-26 06:00,717,224.1043
224.3899,224.39,224.22,224.39,2021-06-26 07:00,1423,224.2412
228.0,230.99,228.0,230.78,2021-06-28 16:00,4072,228.9521
230.49,230.78,230.0,230.0,2021-06-28 17:00,3079,230.2245
228.95,229.0,228.1,228.7,2021-06-28 18:00,6124,228.6783
228.21,228.5,227.0,227.96,2021-06-28 19:00,13178,227.6498
227.4999,229.53,227.2,229.2,2021-06-28 20:00,21776,228.3014
228.6,230.2,226.13,229.7088,2021-06-28 21:00,492267,228.3527
229.8095,236.5,229.47,233.7,2021-06-28 22:00,1719130,233.3138
233.6,241.89,233.225,240.32,2021-06-28 23:00,1107585,237.628
240.32,243.2,238.01,241.03,2021-06-29 00:00,1018854,240.654
241.3,241.8,238.15,240.8,2021-06-29 01:00,469974,240.133
240.77,244.89,239.89,243.575,2021-06-29 02:00,948703,243.1929
243.56,248.06,241.65,246.69,2021-06-29 03:00,1440616,245.6793
246.69,247.84,246.36,247.2,2021-06-29 04:00,48587,246.7967
247.4499,247.5,246.7,247.01,2021-06-29 05:00,8135,247.0524
247.24,247.89,247.0001,247.41,2021-06-29 06:00,13566,247.4251
247.4,247.5,246.3201,246.7001,2021-06-29 07:00,11313,247.1097
249.9,251.0,248.99,250.0,2021-06-29 16:00,6047,249.947
250.27,250.6,249.0,249.0,2021-06-29 17:00,4263,249.9828
249.28,250.49,249.09,249.94,2021-06-29 18:00,5802,249.8706
249.15,250.95,248.13,250.75,2021-06-29 19:00,41876,250.1261
248.9999,250.95,248.98,250.0,2021-06-29 20:00,42437,250.016
249.88,261.15,249.0,258.0,2021-06-29 21:00,2432315,256.5524
257.975,260.0,254.2934,255.5,2021-06-29 22:00,1633240,257.1618
255.42,256.57,252.31,256.36,2021-06-29 23:00,795208,254.3138
256.43,260.5,256.2134,259.655,2021-06-30 00:00,780590,258.6019
259.6102,259.84,256.444,258.5535,2021-06-30 01:00,509628,258.3997
258.315,260.87,254.79,256.82,2021-06-30 02:00,816227,258.0757
256.725,257.81,254.4001,254.7,2021-06-30 03:00,653004,256.124
254.9,255.5,254.48,255.0,2021-06-30 04:00,21429,254.8832
254.95,255.0,254.5,254.7,2021-06-30 05:00,3566,254.8339
254.69,254.9,254.55,254.78,2021-06-30 06:00,3882,254.6952
254.55,254.9,254.4001,254.4001,2021-06-30 07:00,4896,254.5541
252.0,252.0,247.12,247.12,2021-06-30 16:00,3487,250.2476
247.12,247.88,246.0,246.94,2021-06-30 17:00,4248,247.1333
248.0,251.0,248.0,251.0,2021-06-30 18:00,1159,249.8622
251.65,253.8,248.0,249.5,2021-06-30 19:00,13037,250.4868
250.8005,252.48,248.0,249.8183,2021-06-30 20:00,15680,249.9327
249.05,252.48,247.0,250.66,2021-06-30 21:00,927334,249.7222
250.78,251.6,248.8,251.6,2021-06-30 22:00,764358,249.9057
251.44,251.74,247.38,249.43,2021-06-30 23:00,352277,249.1904
249.42,249.49,247.5801,247.8362,2021-07-01 00:00,205138,248.6201
247.75,250.64,247.3401,250.64,2021-07-01 01:00,238248,249.0598
250.8069,254.54,250.27,254.4,2021-07-01 02:00,361895,252.9917
254.41,254.67,248.69,253.53,2021-07-01 03:00,880793,251.5334
253.3,254.4,252.55,253.06,2021-07-01 04:00,13506,253.6009
253.9,253.9,253.3,253.36,2021-07-01 05:00,1710,253.4972
253.68,253.68,253.66,253.66,2021-07-01 06:00,291,253.6671
253.9,254.22,253.4,253.9999,2021-07-01 07:00,1557,253.8637
250.22,250.22,250.0,250.05,2021-07-01 16:00,1647,250.1176
250.0,250.16,250.0,250.16,2021-07-01 17:00,1191,250.0857
250.01,250.06,249.79,250.06,2021-07-01 18:00,4908,249.9955
250.39,252.48,250.16,252.01,2021-07-01 19:00,4850,251.5795
251.0001,252.4425,250.0,251.5,2021-07-01 20:00,20102,252.2998
251.0372,255.15,250.02,251.75,2021-07-01 21:00,805258,252.607
251.63,252.38,245.47,246.7027,2021-07-01 22:00,639358,248.4692
246.97,249.2499,243.87,245.875,2021-07-01 23:00,636458,245.6937
245.8135,245.9799,241.8,243.2309,2021-07-02 00:00,382052,244.0071
243.135,245.4973,242.53,243.61,2021-07-02 01:00,265170,243.8393
243.76,244.4599,242.4,242.6201,2021-07-02 02:00,229079,243.3881
242.7699,243.81,240.53,241.5343,2021-07-02 03:00,547267,241.982
241.44,241.74,241.1,241.54,2021-07-02 04:00,21719,241.4647
241.44,241.7,241.25,241.44,2021-07-02 05:00,4046,241.4175
241.2,241.5,239.0,240.5,2021-07-02 06:00,9350,240.5298
240.4,241.0,240.1901,241.0,2021-07-02 07:00,2450,240.4647
241.5,241.68,241.26,241.4,2021-07-02 19:00,2823,241.4176
241.9425,243.13,241.38,243.0,2021-07-02 20:00,12727,242.4118
243.25,245.4999,241.5,242.0,2021-07-02 21:00,318462,243.1465
241.81,244.0599,238.88,243.13,2021-07-02 22:00,458372,241.576
242.91,246.8004,242.7201,244.2001,2021-07-02 23:00,361212,244.8047
244.3301,245.275,242.6001,243.1659,2021-07-03 00:00,213448,243.6838
243.16,243.39,240.7028,240.8921,2021-07-03 01:00,246114,242.2163
240.99,242.04,239.6,241.25,2021-07-03 02:00,246858,240.9353
241.38,242.3,240.1,240.67,2021-07-03 03:00,387866,241.032
240.72,240.9,240.01,240.01,2021-07-03 04:00,20673,240.6615
240.25,240.25,240.03,240.03,2021-07-03 05:00,1519,240.1353
240.44,240.44,240.18,240.19,2021-07-03 06:00,501,240.2403
240.37,240.7,240.35,240.7,2021-07-03 07:00,1264,240.4794
242.1,245.0,241.0,245.0,2021-07-06 16:00,1416,242.7223
246.0,247.0,244.3,244.3,2021-07-06 17:00,2170,245.4757
244.49,245.0,243.01,244.5,2021-07-06 18:00,2652,243.9893
244.2,244.7,243.87,244.0,2021-07-06 19:00,4761,244.2268
243.01,244.5,243.01,244.5,2021-07-06 20:00,10909,243.8352
244.0,244.0,238.1001,239.0,2021-07-06 21:00,314531,240.1462
238.895,241.21,238.201,240.62,2021-07-06 22:00,423903,239.8101
240.6795,242.42,239.11,241.59,2021-07-06 23:00,260424,240.8433
241.25,241.6,237.22,237.92,2021-07-07 00:00,293133,238.8797
238.0,238.58,235.4526,236.07,2021-07-07 01:00,317296,236.6
236.25,236.99,234.0201,234.1,2021-07-07 02:00,208100,235.6962
234.19,236.1845,234.19,235.37,2021-07-07 03:00,319609,235.3414
235.41,235.52,234.6,235.0,2021-07-07 04:00,11042,235.1939
235.69,235.69,234.8,235.4,2021-07-07 05:00,1495,235.1654
235.06,235.21,234.81,234.81,2021-07-07 06:00,2058,234.9331
235.0,235.1,234.85,235.1,2021-07-07 07:00,1477,234.9678
238.51,238.63,238.51,238.63,2021-07-07 17:00,1526,238.5583
238.1,238.25,238.09,238.25,2021-07-07 18:00,867,238.1663
238.5,239.87,238.34,239.0,2021-07-07 19:00,13524,238.9638
238.25,241.5,238.25,240.58,2021-07-07 20:00,27352,240.4088
240.89,241.7,237.17,238.31,2021-07-07 21:00,408555,238.9813
238.2,238.22,232.3362,235.57,2021-07-07 22:00,497691,235.3278
235.88,236.77,234.3001,235.57,2021-07-07 23:00,278038,235.5848
235.48,238.4778,235.37,237.795,2021-07-08 00:00,277307,237.1569
237.7381,239.88,237.03,239.88,2021-07-08 01:00,387652,238.2823
239.785,248.06,239.785,247.5498,2021-07-08 02:00,1213463,244.7818
247.3601,252.99,247.3601,252.04,2021-07-08 03:00,1583118,250.3626
251.97,252.8016,250.0401,251.3,2021-07-08 04:00,25744,251.7511
251.0,251.0,250.22,250.22,2021-07-08 05:00,3211,250.6449
250.5499,251.0,250.0,250.56,2021-07-08 06:00,5022,250.2551
250.95,250.95,250.0,250.0,2021-07-08 07:00,11420,250.2529
247.0,249.47,240.0,240.25,2021-07-08 16:00,10016,241.6136
240.96,240.96,240.0,240.0,2021-07-08 17:00,1342,240.4067
240.11,240.11,239.0,239.0,2021-07-08 18:00,3492,239.6912
239.95,240.51,238.0,238.45,2021-07-08 19:00,38293,238.9993
240.35,241.68,238.0,239.53,2021-07-08 20:00,60088,239.7754
239.569,242.7,233.61,238.12,2021-07-08 21:00,1239193,238.3289
238.3,242.11,236.25,241.4999,2021-07-08 22:00,953580,238.9185
241.3,246.6,239.26,244.9799,2021-07-08 23:00,745751,243.9324
244.85,246.0,243.04,244.0651,2021-07-09 00:00,245714,244.5157
244.25,245.807,243.6,245.42,2021-07-09 01:00,289088,244.8978
245.45,245.6314,242.0,243.5351,2021-07-09 02:00,285358,243.5149
243.43,245.59,242.31,244.2,2021-07-09 03:00,389890,244.0895
244.29,244.29,243.98,244.27,2021-07-09 04:00,10186,244.244
244.01,244.27,244.01,244.27,2021-07-09 05:00,1477,244.0683
243.5,244.56,243.5,244.56,2021-07-09 06:00,1005,243.9256
244.03,244.03,243.5,243.5,2021-07-09 07:00,988,243.7308
244.42,245.88,244.42,245.88,2021-07-09 16:00,536,245.0317
246.25,247.25,246.2,246.2,2021-07-09 17:00,2049,246.3768
245.12,245.12,244.81,244.81,2021-07-09 18:00,932,245.0121
245.78,245.95,245.25,245.95,2021-07-09 19:00,1652,245.5694
245.8735,246.0,245.25,246.0,2021-07-09 20:00,9307,245.7792
246.2,251.32,244.21,251.32,2021-07-09 21:00,726648,248.0906
251.17,253.5,248.78,252.42,2021-07-09 22:00,771534,251.4322
252.34,255.4,251.3796,254.99,2021-07-09 23:00,517475,253.4333
255.0,255.48,253.01,253.982,2021-07-10 00:00,456437,254.3161
254.0,256.99,252.7401,254.59,2021-07-10 01:00,574908,254.8628
254.58,255.94,253.68,253.68,2021-07-10 02:00,551159,255.065
253.58,254.135,250.7,253.88,2021-07-10 03:00,748951,252.8931
253.88,254.6,253.88,254.0,2021-07-10 04:00,13374,253.9963
253.95,254.15,253.95,254.15,2021-07-10 05:00,2703,254.018
254.15,254.15,253.5001,253.8,2021-07-10 06:00,2763,253.8516
254.0,254.5,254.0,254.5,2021-07-10 07:00,1777,254.193
255.0,256.57,255.0,256.57,2021-07-12 16:00,1938,256.0222
256.59,256.59,255.74,255.74,2021-07-12 18:00,1941,256.0403
255.0,256.25,254.0,254.0,2021-07-12 19:00,7614,255.0509
254.12,255.9999,253.8,254.25,2021-07-12 20:00,15446,254.292
254.0,254.89,248.2101,248.665,2021-07-12 21:00,588856,250.7382
248.8,251.21,246.83,251.08,2021-07-12 22:00,549433,249.2723
251.0435,251.15,249.03,250.37,2021-07-12 23:00,190904,249.9934
250.37,250.37,247.51,248.03,2021-07-13 00:00,248834,248.3777
248.1983,249.2873,248.1317,248.9799,2021-07-13 01:00,105016,248.7933
249.0,249.14,247.1901,247.45,2021-07-13 02:00,177371,248.0993
247.51,248.3263,247.04,247.7908,2021-07-13 03:00,276941,247.7281
247.67,247.99,247.35,247.5,2021-07-13 04:00,7943,247.7502
247.52,247.8096,247.51,247.8096,2021-07-13 05:00,606,247.5678
247.7,247.7,247.45,247.45,2021-07-13 06:00,1357,247.5277
247.7,247.7,247.7,247.7,2021-07-13 07:00,499,247.6931
248.45,248.45,248.45,248.45,2021-07-13 16:00,451,248.4431
249.99,250.0,249.99,250.0,2021-07-13 17:00,1179,249.9313
249.0,249.0,248.5,248.94,2021-07-13 19:00,3637,248.8025
249.35,249.35,244.75,245.0,2021-07-13 20:00,22649,246.6208
244.75,249.15,243.73,247.52,2021-07-13 21:00,686793,246.2347
247.85,249.1,242.9303,244.35,2021-07-13 22:00,828451,246.4469
244.46,246.45,243.7,245.628,2021-07-13 23:00,336933,244.8916
245.7982,247.35,245.5,247.35,2021-07-14 00:00,368835,246.463
247.29,248.6899,245.75,247.815,2021-07-14 01:00,411384,247.0691
247.895,247.895,244.81,245.29,2021-07-14 02:00,202990,246.0213
245.2076,245.5,243.04,243.22,2021-07-14 03:00,388299,244.0186
243.31,243.31,243.01,243.02,2021-07-14 04:00,5007,243.2705
243.1,243.82,243.1,243.46,2021-07-14 05:00,1771,243.6115
243.5,243.5,243.0,243.0,2021-07-14 06:00,4699,243.0772
243.0,243.11,242.55,242.75,2021-07-14 07:00,4366,242.899
241.0,241.0,240.12,240.12,2021-07-14 16:00,1279,240.7796
243.0,244.5,243.0,243.6,2021-07-14 17:00,2371,243.8237
244.37,244.48,244.37,244.43,2021-07-14 18:00,827,244.3588
243.9,244.6,243.22,243.5,2021-07-14 19:00,7687,243.9188
243.9785,244.5,242.8,244.5,2021-07-14 20:00,13870,243.9033
244.44,247.45,243.06,245.57,2021-07-14 21:00,312731,245.0359
245.825,246.4299,238.36,238.36,2021-07-14 22:00,619294,241.6619
238.52,239.4079,233.35,233.47,2021-07-14 23:00,759768,236.5099
233.4,235.15,231.5001,232.43,2021-07-15 00:00,867126,232.8502
232.2832,233.5209,231.91,232.615,2021-07-15 01:00,459462,232.8211
232.56,232.63,229.16,230.5065,2021-07-15 02:00,605507,230.976
230.57,233.23,229.81,229.81,2021-07-15 03:00,1038516,231.417
229.94,232.1355,229.94,230.68,2021-07-15 04:00,43595,231.281
230.21,230.6,230.0,230.5,2021-07-15 05:00,3394,230.3046
230.5,230.5,230.0,230.5,2021-07-15 06:00,3073,230.2415
230.14,231.8,230.14,231.5,2021-07-15 07:00,5332,230.6913
231.99,231.99,231.99,231.99,2021-07-15 16:00,265,232.113
232.5,232.5,232.5,232.5,2021-07-15 17:00,1123,232.4868
233.0,233.0,228.0,228.0,2021-07-15 18:00,3385,230.023
228.27,228.94,228.0,228.16,2021-07-15 19:00,7351,228.396
228.2023,229.0,227.05,227.5,2021-07-15 20:00,19087,228.161
227.53,233.55,226.81,232.8147,2021-07-15 21:00,658289,229.5959
232.51,234.47,226.89,227.46,2021-07-15 22:00,511304,230.3546
227.8225,228.54,226.15,226.38,2021-07-15 23:00,360800,227.153
226.33,226.48,223.13,223.425,2021-07-16 00:00,465193,224.3211
223.32,223.4607,220.37,221.42,2021-07-16 01:00,603246,221.686
221.49,223.1,221.05,222.7799,2021-07-16 02:00,328588,222.006
222.63,224.75,222.35,224.63,2021-07-16 03:00,586120,223.4832
224.63,225.2,223.9201,225.0,2021-07-16 04:00,17880,224.6641
224.65,224.65,224.02,224.02,2021-07-16 05:00,4583,224.4309
224.05,224.05,224.04,224.05,2021-07-16 06:00,825,224.0878
224.03,224.45,223.3,223.52,2021-07-16 07:00,3589,223.8561
224.02,224.63,224.0,224.0,2021-07-16 19:00,7405,224.3736
224.0001,227.56,223.05,226.79,2021-07-16 20:00,21169,225.3252
226.8,227.77,222.75,223.075,2021-07-16 21:00,362794,224.9464
223.0,224.92,220.6645,223.26,2021-07-16 22:00,493789,222.6029
223.5,230.0,223.3201,229.885,2021-07-16 23:00,750958,227.4047
229.885,230.9099,228.3,230.9099,2021-07-17 00:00,500091,229.7504
230.8999,231.3,226.39,226.7475,2021-07-17 01:00,409969,228.1953
226.5001,226.5001,224.82,225.37,2021-07-17 02:00,226289,225.7006
225.28,226.24,224.19,225.02,2021-07-17 03:00,473806,225.3122
225.01,227.0,224.78,225.0,2021-07-17 04:00,14354,225.0664
225.01,225.01,223.5,224.41,2021-07-17 05:00,9239,224.3167
224.75,224.95,224.75,224.8,2021-07-17 07:00,579,224.8851
223.6,223.6,223.6,223.6,2021-07-19 16:00,1007,223.5984
221.83,221.83,220.7,220.7,2021-07-19 17:00,1017,221.3237
220.32,221.0,220.32,221.0,2021-07-19 18:00,786,220.4606
221.4,221.5,220.42,220.65,2021-07-19 19:00,4893,220.895
221.8853,222.23,217.0,218.9,2021-07-19 20:00,54891,219.4816
218.26,218.59,213.22,214.5046,2021-07-19 21:00,994491,215.5769
214.33,220.4674,213.88,219.3,2021-07-19 22:00,602277,216.6782
219.56,221.89,219.3201,220.935,2021-07-19 23:00,245702,220.5006
220.9,220.98,218.7801,219.98,2021-07-20 00:00,253176,219.9239
219.67,220.5699,218.31,218.44,2021-07-20 01:00,186943,219.2022
218.3193,219.1499,216.77,218.6742,2021-07-20 02:00,400282,217.8497
218.495,220.76,217.75,220.76,2021-07-20 03:00,333453,219.5306
220.61,220.95,219.0,220.4,2021-07-20 04:00,23545,220.0827
220.5,220.75,220.47,220.75,2021-07-20 05:00,2569,220.6034
220.55,220.6,220.3,220.6,2021-07-20 06:00,1566,220.5138
220.5,221.7,220.5,221.5,2021-07-20 07:00,2710,221.2684
220.5,220.5,216.7,216.7,2021-07-20 16:00,906,219.0595
219.55,219.55,219.55,219.55,2021-07-20 17:00,188,219.4969
218.0,218.0,217.0,217.07,2021-07-20 18:00,7055,217.0962
217.92,217.92,217.04,217.55,2021-07-20 19:00,5562,217.4291
217.5,217.95,216.53,217.0,2021-07-20 20:00,15629,217.3912
217.06,217.06,214.02,215.95,2021-07-20 21:00,589855,215.4234
215.97,216.43,213.23,216.05,2021-07-20 22:00,620548,215.1526
216.07,221.9999,215.3,221.3001,2021-07-20 23:00,479972,219.4401
221.54,222.3785,220.77,221.27,2021-07-21 00:00,185577,221.4667
221.31,223.6999,220.62,222.451,2021-07-21 01:00,233797,221.9099
222.57,225.79,222.4,225.26,2021-07-21 02:00,479081,224.2337
225.205,226.89,224.6,224.84,2021-07-21 03:00,421833,225.5198
224.96,225.0,224.1,224.79,2021-07-21 04:00,8566,224.8101
224.9,224.96,224.55,224.55,2021-07-21 05:00,1492,224.8023
224.5,224.5,224.5,224.5,2021-07-21 06:00,711,224.4989
223.8501,224.75,223.8501,224.5,2021-07-21 07:00,1518,224.4608
227.99,228.5,227.99,228.5,2021-07-21 16:00,2102,228.3777
228.6,233.69,228.5,233.69,2021-07-21 17:00,5946,231.4961
232.01,232.3,231.48,231.99,2021-07-21 18:00,4207,231.8342
231.5,231.5,230.0,231.0,2021-07-21 19:00,10670,230.5923
230.6,232.8799,230.0,231.5,2021-07-21 20:00,52938,231.5991
231.82,233.9795,229.19,230.999,2021-07-21 21:00,653502,231.6406
230.72,234.41,230.15,233.277,2021-07-21 22:00,521673,232.5979
233.2,236.11,231.97,235.49,2021-07-21 23:00,681072,234.3643
235.58,236.2,234.13,235.6401,2021-07-22 00:00,402060,235.4918
235.9,237.15,233.04,233.0801,2021-07-22 01:00,441794,235.8609
233.34,235.75,233.2201,234.32,2021-07-22 02:00,291585,234.5781
234.284,234.8599,230.43,230.7988,2021-07-22 03:00,531304,232.0079
230.87,231.48,230.77,231.25,2021-07-22 04:00,10628,230.8942
231.1,231.3,230.87,231.1,2021-07-22 05:00,5148,231.1017
231.0999,232.75,231.0999,232.75,2021-07-22 06:00,2665,231.7859
232.05,232.87,231.82,231.82,2021-07-22 07:00,3555,232.1338
233.36,233.36,233.36,233.36,2021-07-22 17:00,1059,233.3807
232.9,233.88,232.01,233.5,2021-07-22 19:00,4810,232.9971
233.8803,233.8803,231.82,232.75,2021-07-22 20:00,13010,232.7932
232.99,234.5,226.05,228.0669,2021-07-22 21:00,470760,228.5936
228.11,230.0,225.75,227.57,2021-07-22 22:00,767233,228.1815
227.435,228.4,224.5,228.3627,2021-07-22 23:00,397815,226.1541
228.39,229.0,226.5001,227.99,2021-07-23 00:00,145778,227.9566
227.845,228.77,226.38,227.875,2021-07-23 01:00,136704,227.7577
227.87,227.87,226.06,226.94,2021-07-23 02:00,159957,226.8877
226.865,228.24,225.91,225.96,2021-07-23 03:00,399190,226.6955
226.08,226.15,226.06,226.061,2021-07-23 04:00,7710,226.0808
226.52,227.0,226.2,226.5,2021-07-23 05:00,2000,226.6539
226.52,226.98,226.52,226.98,2021-07-23 06:00,594,226.7697
226.88,227.0,226.8,226.99,2021-07-23 07:00,1920,226.9086
226.25,226.25,226.25,226.25,2021-07-23 16:00,187,226.2604
226.34,226.34,226.1,226.1,2021-07-23 18:00,1137,226.2645
227.0,227.02,226.45,226.9,2021-07-23 19:00,3224,226.6788
226.95,227.38,226.3,227.38,2021-07-23 20:00,7185,226.8481
226.8,227.38,225.02,225.96,2021-07-23 21:00,365550,226.4382
225.74,226.2,222.73,223.455,2021-07-23 22:00,330775,224.4223
223.51,225.5973,223.3101,225.46,2021-07-23 23:00,129652,224.6748
225.44,225.6999,223.93,225.1447,2021-07-24 00:00,142822,224.758
224.9359,225.03,224.0,224.32,2021-07-24 01:00,74016,224.4905
224.31,225.24,223.9101,223.92,2021-07-24 02:00,102316,224.6598
224.1208,225.21,223.0,224.9,2021-07-24 03:00,311814,224.1969
224.92,225.05,224.7,225.05,2021-07-24 04:00,11226,224.933
225.0,225.22,225.0,225.22,2021-07-24 05:00,1573,225.1134
225.24,225.24,225.22,225.22,2021-07-24 06:00,402,225.2301
225.88,227.0,225.88,226.5,2021-07-24 07:00,6118,226.5004
239.53,239.8,236.0,238.96,2021-07-26 16:00,11650,238.3662
237.85,240.16,237.85,240.14,2021-07-26 17:00,9316,239.1826
239.31,241.0,239.3,240.98,2021-07-26 18:00,5271,240.2468
239.86,240.67,237.03,238.0,2021-07-26 19:00,34275,238.5102
238.64,242.36,237.05,240.48,2021-07-26 20:00,98881,239.9499
240.48,245.65,237.25,244.44,2021-07-26 21:00,1889731,241.481
244.62,247.23,240.33,241.7,2021-07-26 22:00,1286804,244.0697
242.0,245.35,241.0201,241.25,2021-07-26 23:00,726156,242.9452
241.0535,245.54,240.3301,245.3807,2021-07-27 00:00,541476,242.633
245.365,245.96,237.88,244.4658,2021-07-27 01:00,440271,244.2252
244.5,248.98,243.25,246.41,2021-07-27 02:00,843333,246.4419
246.45,249.8,245.22,245.43,2021-07-27 03:00,1438606,247.673
245.43,245.45,240.221,240.72,2021-07-27 04:00,175062,242.5143
240.81,245.45,240.81,241.26,2021-07-27 05:00,16818,241.4245
241.1,241.8,241.0,241.18,2021-07-27 06:00,13371,241.3425
241.04,241.25,240.7,240.79,2021-07-27 07:00,5768,240.9716
236.7,237.78,236.69,237.0,2021-07-27 16:00,1866,236.9535
237.57,238.28,237.57,238.27,2021-07-27 17:00,300,238.04
239.9,240.0,239.0,239.78,2021-07-27 18:00,2226,239.7141
239.55,240.75,238.71,240.5,2021-07-27 19:00,13237,239.7732
238.7,242.97,238.7,242.5,2021-07-27 20:00,48965,241.3764
242.5,245.45,236.19,238.25,2021-07-27 21:00,801381,240.7166
238.105,239.1799,233.325,234.84,2021-07-27 22:00,912367,235.2847
234.83,235.02,229.12,233.68,2021-07-27 23:00,744233,232.4018
233.67,235.7521,231.4,234.81,2021-07-28 00:00,340869,233.5149
234.64,237.01,231.78,236.225,2021-07-28 01:00,810353,234.2914
236.46,241.4264,235.6101,238.81,2021-07-28 02:00,1310807,238.5959
238.98,239.31,233.9,234.975,2021-07-28 03:00,571856,235.6259
235.08,235.08,234.65,234.95,2021-07-28 04:00,13186,235.0149
234.35,234.9,234.2,234.2,2021-07-28 05:00,1966,234.7483
234.2,238.0,234.0,238.0,2021-07-28 06:00,10938,235.6999
238.26,238.3,236.32,238.0,2021-07-28 07:00,7612,237.3534
239.5,240.5,238.9,240.01,2021-07-28 16:00,4584,239.6914
240.46,240.46,240.46,240.46,2021-07-28 17:00,241,240.4659
240.43,242.0,240.43,241.64,2021-07-28 18:00,7512,241.1003
240.8,242.0,240.3,241.6,2021-07-28 19:00,20739,241.1362
241.1845,242.0,239.02,239.5,2021-07-28 20:00,27016,240.8354
239.89,242.8657,238.08,239.47,2021-07-28 21:00,396043,240.3831
239.59,241.3,238.3437,240.3199,2021-07-28 22:00,485378,240.2876
240.32,241.01,238.03,240.0657,2021-07-28 23:00,212096,239.6134
240.115,240.97,239.635,240.1869,2021-07-29 00:00,104580,240.4124
240.34,241.8599,238.1001,239.0199,2021-07-29 01:00,187284,240.2263
238.895,241.92,238.43,241.61,2021-07-29 02:00,208263,240.2316
241.63,242.535,241.1,241.68,2021-07-29 03:00,328477,241.8952
241.6,241.75,238.0,239.0,2021-07-29 04:00,20549,240.68
240.95,240.95,240.75,240.75,2021-07-29 05:00,440,240.8651
240.72,240.75,240.0,240.0,2021-07-29 06:00,2347,240.3275
239.56,240.7,239.56,240.7,2021-07-29 07:00,2978,240.1635
242.0,243.5,242.0,243.5,2021-07-29 17:00,2867,242.9985
243.5,244.1,243.5,243.9,2021-07-29 18:00,1808,243.7228
242.88,242.88,240.65,240.7,2021-07-29 19:00,5235,241.7619
242.4925,243.38,240.0,241.5,2021-07-29 20:00,12771,241.2954
241.1,242.78,237.12,239.03,2021-07-29 21:00,308219,240.3598
238.7,241.93,237.425,241.3163,2021-07-29 22:00,357878,239.9713
